100,20170608,34.0,27.0,34.0,201
100,20170609,43.0,31.0,42.0,670
100,20170611,34.0,30.0,32.0,878
100,20170612,30.0,24.0,26.0,935
100,20170613,23.0,22.0,23.0,142
100,20170614,33.0,23.0,27.0,667
100,20170615,38.0,26.0,32.0,531
100,20170616,34.0,25.0,30.0,724
100,20170617,29.0,25.0,27.0,144
100,20170618,31.0,27.0,28.0,32
100,20170619,35.0,27.0,32.0,860
100,20170620,31.0,27.0,30.0,453
100,20170622,34.0,32.0,33.0,240
100,20170623,27.0,27.0,27.0,102
100,20170624,28.0,28.0,28.0,53
100,20170626,29.0,29.0,29.0,17
100,20170627,30.0,27.0,27.0,75
100,20170628,35.0,28.0,31.0,415
100,20170629,36.0,35.0,36.0,170
100,20170630,27.0,27.0,27.0,151
101,20160119,19.0,19.0,19.0,17
101,20160203,23.0,23.0,23.0,31
101,20160204,19.0,19.0,19.0,41
101,20160205,29.0,17.0,26.0,330
101,20160206,19.0,14.0,18.0,1005
101,20160207,12.0,2.0,7.0,363
101,20160208,12.0,4.0,9.0,255
101,20160209,15.0,7.0,11.0,538
101,20160210,15.0,11.0,12.0,402
101,20160211,16.0,12.0,14.0,770
101,20160212,26.0,13.0,16.0,1152
101,20160213,21.0,10.0,19.0,1232
101,20160214,12.0,3.0,8.0,501
101,20160215,14.0,2.0,11.0,1168
101,20160216,15.0,4.0,14.0,698
101,20160217,7.0,3.0,3.0,35
101,20160218,12.0,6.0,8.0,253
101,20160219,13.0,7.0,12.0,376
101,20160220,11.0,6.0,8.0,90
101,20160221,9.0,4.0,6.0,287
101,20160223,21.0,6.0,19.0,2211
101,20160309,16.0,13.0,14.0,117
101,20160413,31.0,29.0,30.0,216
101,20160507,30.0,25.0,28.0,1194
101,20160508,25.0,21.0,23.0,789
101,20160509,24.0,19.0,22.0,1180
101,20160510,23.0,20.0,21.0,209
101,20160511,29.0,19.0,26.0,1036
101,20160609,35.0,35.0,35.0,44
101,20160612,34.0,32.0,34.0,332
101,20160625,38.0,34.0,36.0,219
101,20160626,35.0,35.0,35.0,32
101,20160714,24.0,20.0,21.0,225
101,20160715,36.0,32.0,33.0,172
101,20160719,34.0,33.0,34.0,174
101,20160720,38.0,33.0,38.0,182
101,20160722,36.0,34.0,35.0,273
101,20160723,36.0,33.0,35.0,41
101,20160804,34.0,34.0,34.0,39
101,20160808,37.0,36.0,37.0,140
101,20160813,39.0,27.0,37.0,140
101,20160816,35.0,33.0,34.0,163
101,20160825,37.0,31.0,33.0,961
101,20160826,32.0,28.0,29.0,813
101,20160827,30.0,24.0,28.0,407
101,20160828,28.0,24.0,24.0,365
101,20160829,30.0,30.0,30.0,43
101,20160830,34.0,25.0,30.0,1026
101,20160831,29.0,26.0,27.0,482
101,20160901,28.0,27.0,27.0,329
101,20160912,38.0,28.0,33.0,203
101,20160918,35.0,32.0,33.0,200
101,20160926,34.0,33.0,34.0,40
101,20161001,30.0,28.0,28.0,263
101,20161004,35.0,30.0,35.0,262
101,20161006,36.0,32.0,34.0,390
101,20161007,31.0,29.0,30.0,290
101,20161009,27.0,24.0,26.0,198
101,20161010,32.0,31.0,31.0,217
101,20161108,24.0,22.0,24.0,29
101,20161112,18.0,17.0,17.0,40
101,20161122,21.0,21.0,21.0,1
101,20161129,20.0,8.0,18.0,2779
101,20161130,17.0,12.0,13.0,1073
101,20161201,14.0,11.0,12.0,118
101,20161202,13.0,11.0,13.0,95
101,20161203,16.0,15.0,16.0,17
101,20161204,23.0,21.0,22.0,238
101,20161205,26.0,21.0,24.0,1025
101,20161206,25.0,21.0,24.0,426
101,20161207,24.0,21.0,22.0,149
101,20161210,21.0,21.0,21.0,17
101,20161211,8.0,7.0,8.0,65
101,20161213,10.0,9.0,9.0,25
101,20161214,7.0,6.0,7.0,154
101,20161217,9.0,8.0,9.0,96
101,20161220,11.0,10.0,10.0,64
101,20161221,9.0,9.0,9.0,8
101,20161222,23.0,6.0,16.5,924
101,20161223,15.0,10.0,13.0,432
101,20161224,22.0,9.0,18.0,585
101,20161225,23.0,9.0,18.0,1966
101,20161226,26.0,15.0,22.0,4540
101,20161227,21.0,10.0,17.0,3144
101,20161228,25.0,10.0,19.0,2726
101,20161229,19.0,10.0,16.0,923
101,20161230,8.0,7.0,7.0,768
101,20161231,6.0,6.0,6.0,1
101,20170103,24.0,7.0,23.0,389
101,20170104,8.0,8.0,8.0,36
101,20170107,23.0,21.0,22.0,125
101,20170108,18.0,18.0,18.0,19
101,20170110,24.0,23.0,23.0,119
101,20170112,23.0,21.0,22.0,94
101,20170114,9.0,6.0,7.0,376
101,20170115,25.0,6.0,10.0,603
101,20170116,21.0,5.0,19.0,2552
101,20170117,24.0,7.0,21.0,655
101,20170118,18.0,10.0,13.0,3500
101,20170119,22.0,10.0,11.0,1900
101,20170120,21.0,4.0,11.0,264
101,20170121,24.0,4.0,22.0,615
101,20170122,24.0,4.0,22.0,1149
101,20170123,23.0,3.0,14.0,545
101,20170124,34.0,8.0,18.0,2451
101,20170125,32.0,4.0,12.0,818
101,20170126,27.0,4.0,15.0,689
101,20170127,9.0,9.0,9.0,19
101,20170128,10.0,5.0,5.0,45
101,20170129,23.0,5.0,13.0,1075
101,20170130,23.0,22.0,22.0,30
101,20170131,22.0,0.0,14.0,562
101,20170201,25.0,4.0,22.0,1020
101,20170202,25.0,2.0,16.0,1201
101,20170203,25.0,8.0,19.0,2373
101,20170204,28.0,4.0,22.0,2239
101,20170205,25.0,4.0,23.0,1198
101,20170206,27.0,5.0,18.0,1857
101,20170207,24.0,9.0,21.0,770
101,20170209,22.0,4.0,14.0,494
101,20170212,21.0,21.0,21.0,38
101,20170213,25.0,17.0,21.0,238
101,20170214,25.0,14.0,17.0,454
101,20170215,24.0,24.0,24.0,52
101,20170217,21.0,15.0,19.0,466
101,20170218,25.0,12.0,17.0,633
101,20170219,18.0,15.0,16.0,212
101,20170220,16.0,15.0,15.0,8
101,20170221,4.0,4.0,4.0,1
101,20170222,4.0,4.0,4.0,1
101,20170224,25.0,4.0,18.0,812
101,20170225,26.0,15.0,23.0,1045
101,20170226,25.0,14.0,19.0,859
101,20170227,19.0,14.0,17.0,412
101,20170228,27.0,13.0,24.0,474
101,20170301,25.0,17.0,24.0,1297
101,20170302,25.0,11.0,16.0,671
101,20170303,25.0,15.0,24.0,808
101,20170304,25.0,14.0,22.0,606
101,20170305,24.0,16.0,21.0,838
101,20170306,27.0,12.0,24.0,1645
101,20170307,24.0,14.0,18.0,582
101,20170308,20.0,12.0,15.0,378
101,20170309,25.0,18.0,22.0,1032
101,20170310,22.0,15.0,20.0,817
101,20170311,26.0,16.0,23.0,642
101,20170312,26.0,20.0,24.0,779
101,20170313,24.0,13.0,21.0,621
101,20170314,22.0,13.0,18.0,671
101,20170315,25.0,23.0,24.0,238
101,20170316,28.0,17.0,19.0,544
101,20170317,24.0,19.0,21.0,254
101,20170318,27.0,18.0,23.0,850
101,20170319,21.0,17.0,18.0,295
101,20170320,21.0,15.0,17.0,212
101,20170321,30.0,11.0,26.0,863
101,20170322,22.0,16.0,18.0,476
101,20170323,26.0,13.0,21.0,682
101,20170324,25.0,17.0,20.0,599
101,20170325,24.0,15.0,20.0,6122
101,20170326,33.0,13.0,19.0,5722
101,20170327,27.0,13.0,21.0,3111
101,20170328,26.0,16.0,23.0,2041
101,20170329,22.0,14.0,18.0,1757
101,20170330,18.0,14.0,15.0,315
101,20170331,22.0,12.0,17.0,993
101,20170401,25.0,13.0,24.0,1103
101,20170402,24.0,18.0,21.0,532
101,20170403,26.0,19.0,23.0,435
101,20170404,25.0,21.0,23.0,609
101,20170405,19.0,16.0,17.0,259
101,20170406,29.0,15.0,22.0,636
101,20170407,31.0,17.0,18.0,1287
101,20170408,28.0,20.0,25.0,1436
101,20170409,25.0,16.0,20.0,955
101,20170410,25.0,13.0,22.0,1170
101,20170411,29.0,16.0,22.0,1007
101,20170412,30.0,17.0,27.0,652
101,20170413,31.0,17.0,30.0,650
101,20170414,37.0,23.0,33.0,892
101,20170415,34.0,26.0,28.0,699
101,20170416,34.0,24.0,33.0,317
101,20170417,34.0,24.0,29.0,1741
101,20170418,33.0,24.0,25.0,900
101,20170419,33.0,25.0,27.0,505
101,20170420,30.0,23.0,25.0,2320
101,20170421,32.0,22.0,25.0,508
101,20170422,29.0,22.0,26.0,754
101,20170423,31.0,23.0,25.0,322
101,20170424,35.0,28.0,29.0,327
101,20170425,31.0,26.0,28.0,2612
101,20170426,29.0,21.0,24.0,671
101,20170427,26.0,23.0,23.0,359
101,20170428,37.0,22.0,26.0,536
101,20170429,34.0,33.0,34.0,213
101,20170430,35.0,27.0,29.0,502
101,20170501,39.0,30.0,37.0,178
101,20170502,38.0,26.0,28.0,579
101,20170503,28.0,23.0,27.0,630
101,20170504,33.0,19.0,27.0,2564
101,20170505,32.0,22.0,28.0,3612
101,20170506,33.0,23.0,29.0,4369
101,20170507,35.0,23.0,30.0,2025
101,20170508,29.0,22.0,25.0,5440
101,20170509,33.0,19.0,26.0,1983
101,20170510,35.0,25.0,29.0,2625
101,20170511,39.0,26.0,34.0,1361
101,20170512,39.0,27.0,34.0,3350
101,20170513,39.0,27.0,31.0,766
101,20170514,33.0,28.0,31.0,1700
101,20170515,31.0,24.0,26.0,1185
101,20170516,36.0,22.0,29.0,3673
101,20170517,36.0,26.0,30.0,1978
101,20170518,41.0,28.0,36.0,2182
101,20170519,33.0,22.0,24.0,455
101,20170520,36.0,25.0,31.0,1500
101,20170521,38.0,29.0,34.0,2120
101,20170522,39.0,29.0,37.0,3545
101,20170523,31.0,30.0,30.0,485
101,20170524,39.0,24.0,30.0,2062
101,20170525,36.0,23.0,29.0,2122
101,20170526,35.0,29.0,30.0,529
101,20170527,37.0,33.0,35.0,479
101,20170528,42.0,30.0,36.0,3164
101,20170529,38.0,24.0,35.0,662
101,20170530,40.0,32.0,34.0,487
101,20170531,38.0,29.0,32.0,155
101,20170602,39.0,24.0,27.0,548
101,20170603,33.0,29.0,29.0,2801
101,20170604,33.0,26.0,28.0,929
101,20170605,26.0,23.0,24.0,2968
101,20170606,26.0,21.0,24.0,1957
101,20170607,38.0,23.0,31.0,444
101,20170608,36.0,25.0,33.0,1547
101,20170609,39.0,30.0,35.0,3530
101,20170610,34.0,32.0,33.0,854
101,20170611,34.0,28.0,33.0,2052
101,20170612,40.0,28.0,35.0,645
101,20170613,36.0,32.0,35.0,1824
101,20170614,37.0,29.0,35.0,1200
101,20170615,40.0,34.0,37.0,1815
101,20170616,40.0,21.0,37.0,2271
101,20170617,41.0,33.0,34.0,1961
101,20170618,39.0,33.0,35.0,2477
101,20170619,39.0,33.0,37.0,3029
101,20170620,38.0,32.0,34.0,974
101,20170621,34.0,32.0,34.0,1563
101,20170622,37.0,32.0,36.0,826
101,20170623,40.0,34.0,35.0,3551
101,20170624,40.0,32.0,35.0,1139
101,20170625,36.0,33.0,36.0,1926
101,20170626,35.0,31.0,32.0,376
101,20170627,36.0,34.0,35.0,751
101,20170628,37.0,34.0,36.0,2855
101,20170629,39.0,34.0,36.0,3615
101,20170630,39.0,35.0,38.0,2189
102,20160119,20.0,17.0,19.0,238
102,20160121,15.0,13.0,14.0,259
102,20160204,20.0,19.0,20.0,223
102,20160205,25.0,13.0,19.0,2544
102,20160206,21.0,5.0,15.0,1871
102,20160207,23.0,8.0,14.0,1003
102,20160208,21.0,7.0,19.0,1789
102,20160209,27.0,12.0,23.0,2396
102,20160210,27.0,15.0,22.0,1890
102,20160211,30.0,15.0,20.0,2376
102,20160212,24.0,18.0,21.0,1801
102,20160213,18.0,12.0,14.0,1268
102,20160214,17.0,12.0,15.0,688
102,20160215,20.0,14.0,18.0,372
102,20160216,20.0,11.0,13.0,497
102,20160217,18.0,16.0,18.0,127
102,20160218,15.0,11.0,12.0,200
102,20160220,15.0,12.0,13.0,400
102,20160221,14.0,14.0,14.0,41
102,20160222,19.0,12.0,15.0,803
102,20160223,20.0,13.0,17.5,398
102,20160330,27.0,20.0,21.0,590
102,20160402,29.0,27.0,27.0,136
102,20160417,23.0,22.0,23.0,116
102,20160420,25.0,23.0,24.0,872
102,20160421,32.0,20.0,31.0,941
102,20160422,29.0,26.0,27.0,193
102,20160423,24.0,23.0,24.0,248
102,20160425,30.0,25.0,27.0,267
102,20160511,30.0,29.0,30.0,80
102,20160513,28.0,28.0,28.0,90
102,20160518,34.0,31.0,32.0,293
102,20160521,22.0,21.0,22.0,258
102,20160605,34.0,33.0,34.0,134
102,20160610,34.0,33.0,33.0,131
102,20160614,38.0,31.0,37.0,275
102,20160705,37.0,24.0,29.0,298
102,20160706,34.0,30.0,33.0,538
102,20160707,34.0,29.0,30.0,317
102,20160708,35.0,30.0,33.0,1103
102,20160709,38.0,30.0,35.0,1065
102,20160711,38.0,30.0,34.0,1136
102,20160712,38.0,29.0,32.0,1192
102,20160720,21.0,21.0,21.0,76
102,20160722,36.0,36.0,36.0,69
102,20160725,38.0,21.0,29.0,798
102,20160726,39.0,27.0,35.0,2404
102,20160727,39.0,25.0,35.0,1992
102,20160728,39.0,35.0,37.0,304
102,20160808,39.0,38.0,39.0,84
102,20160813,34.0,32.0,33.0,76
102,20160816,38.0,38.0,38.0,83
102,20160818,31.0,30.0,31.0,77
102,20160827,30.0,29.0,29.0,142
102,20160829,31.0,28.0,29.0,150
102,20160830,39.0,38.0,38.0,148
102,20160903,35.0,35.0,35.0,179
102,20160907,35.0,34.0,34.0,155
102,20160921,28.0,27.0,28.0,188
102,20160922,38.0,26.0,34.0,421
102,20160923,39.0,32.0,35.0,318
102,20160924,37.0,33.0,35.0,472
102,20160926,32.0,32.0,32.0,78
102,20160927,39.0,31.0,36.0,620
102,20160928,29.0,26.0,28.0,407
102,20160929,29.0,25.0,27.0,384
102,20160930,30.0,23.0,26.0,689
102,20161001,36.0,29.0,35.0,694
102,20161002,32.0,23.0,30.0,1455
102,20161003,30.0,24.0,28.0,1100
102,20161004,38.0,23.0,27.0,1212
102,20161005,39.0,24.0,28.0,1553
102,20161006,32.0,27.0,29.0,129
102,20161007,27.0,25.0,26.0,610
102,20161021,27.0,27.0,27.0,60
102,20161022,23.0,22.0,22.0,72
102,20161023,26.0,24.0,25.0,196
102,20161024,25.0,19.0,23.0,352
102,20161025,24.0,24.0,24.0,174
102,20161027,27.0,24.0,26.0,235
102,20161106,28.0,27.0,28.0,147
102,20161114,28.0,27.0,27.0,132
102,20161124,24.0,14.0,19.0,2245
102,20161125,24.0,8.0,14.0,2202
102,20161126,25.0,13.0,19.0,1579
102,20161127,15.0,11.0,14.0,302
102,20161128,22.0,11.0,19.0,752
102,20161129,24.0,14.0,18.0,1404
102,20161130,26.0,17.0,24.0,3247
102,20161203,15.0,13.0,14.0,108
102,20161219,30.0,28.0,29.0,173
102,20161221,21.0,20.0,21.0,200
102,20161222,40.0,18.0,21.0,393
102,20161223,21.0,20.0,21.0,106
102,20161224,11.0,9.0,10.0,411
102,20161225,10.0,7.0,9.0,184
102,20161226,21.0,8.0,19.0,167
102,20161227,18.0,14.0,17.0,532
102,20170112,21.0,21.0,21.0,77
102,20170117,25.0,23.0,24.0,290
102,20170119,26.0,21.0,24.0,485
102,20170120,23.0,20.0,21.0,476
102,20170121,13.0,9.0,10.0,312
102,20170122,42.0,11.0,21.0,958
102,20170123,26.0,13.0,23.0,4257
102,20170124,25.0,9.0,21.0,4935
102,20170125,32.0,9.0,23.0,5269
102,20170126,29.0,11.0,25.0,4672
102,20170127,27.0,11.0,21.0,4280
102,20170128,31.0,9.0,21.0,7115
102,20170129,25.0,9.0,20.0,6276
102,20170130,25.0,7.0,16.0,8063
102,20170131,32.0,13.0,18.0,5489
102,20170201,30.0,6.0,17.0,7845
102,20170202,29.0,6.0,23.0,3858
102,20170203,24.0,6.0,12.0,7489
102,20170204,25.0,12.0,22.0,3310
102,20170205,26.0,7.0,20.0,8337
102,20170206,25.0,12.0,19.0,7847
102,20170207,17.0,8.0,14.0,907
102,20170208,25.0,5.0,20.0,3725
102,20170209,23.0,6.0,17.0,2214
102,20170210,11.0,8.0,9.0,347
102,20170211,17.0,6.0,14.0,529
102,20170212,26.0,9.0,19.0,1403
102,20170214,27.0,14.0,24.0,347
102,20170215,18.0,18.0,18.0,193
102,20170216,32.0,27.0,29.0,526
102,20170217,21.0,17.0,18.0,307
102,20170218,21.0,19.0,20.0,169
102,20170219,41.0,27.0,29.0,592
102,20170220,21.0,20.0,20.0,509
102,20170221,14.0,8.0,9.0,546
102,20170303,23.0,19.0,20.0,2069
102,20170304,18.0,13.0,16.0,968
102,20170305,26.0,15.0,18.0,1577
102,20170309,23.0,23.0,23.0,106
102,20170310,23.0,22.0,23.0,137
102,20170311,52.0,24.0,51.0,383
102,20170314,33.0,31.0,32.0,126
102,20170315,28.0,28.0,28.0,68
102,20170316,27.0,22.0,27.0,97
102,20170317,21.0,16.0,21.0,16
102,20170318,18.0,18.0,18.0,6
102,20170319,25.0,24.0,24.0,51
102,20170329,24.0,22.0,23.0,255
102,20170408,27.0,25.0,26.0,1225
102,20170409,18.0,17.0,18.0,317
102,20170410,23.0,22.0,22.0,127
102,20170411,25.0,10.0,22.0,415
102,20170412,27.0,15.0,19.0,607
102,20170413,29.0,14.0,28.0,166
102,20170414,23.0,16.0,16.0,50
102,20170415,37.0,25.0,32.0,392
102,20170416,24.0,15.0,23.0,43
102,20170417,32.0,20.0,27.0,557
102,20170418,39.0,27.0,35.0,1136
102,20170419,27.0,25.0,25.0,447
102,20170420,31.0,30.0,31.0,148
102,20170421,31.0,18.0,20.0,544
102,20170422,32.0,27.0,30.0,376
102,20170423,36.0,34.0,35.0,262
102,20170424,34.0,21.0,30.0,999
102,20170425,25.0,24.0,25.0,27
102,20170426,29.0,21.0,24.0,1039
102,20170427,27.0,18.0,27.0,132
102,20170428,27.0,26.0,27.0,75
102,20170501,34.0,32.0,34.0,129
102,20170502,28.0,26.0,27.0,157
102,20170503,32.0,31.0,31.0,84
102,20170505,28.0,26.0,27.0,123
102,20170510,35.0,34.0,34.0,353
102,20170513,26.0,26.0,26.0,82
102,20170516,36.0,35.0,35.0,11
102,20170517,34.0,27.0,28.0,279
102,20170518,28.0,28.0,28.0,26
102,20170519,36.0,34.0,35.0,175
102,20170520,34.0,33.0,33.0,54
102,20170521,33.0,32.0,33.0,70
102,20170522,35.0,20.0,34.0,275
102,20170523,30.0,24.0,29.0,343
102,20170524,32.0,27.0,30.0,384
102,20170525,39.0,30.0,36.0,955
102,20170526,36.0,25.0,29.0,1552
102,20170527,37.0,29.0,32.0,725
102,20170528,37.0,30.0,33.0,822
102,20170529,44.0,29.0,36.0,4400
102,20170530,40.0,32.0,34.0,3764
102,20170531,39.0,29.0,36.0,4151
102,20170601,39.0,30.0,35.0,4019
102,20170602,39.0,32.0,35.0,5553
102,20170603,40.0,32.0,36.0,2816
102,20170604,33.0,28.0,32.0,2180
102,20170605,28.0,22.0,25.0,2026
102,20170606,28.0,21.0,27.0,2042
102,20170607,36.0,24.0,33.0,653
102,20170608,30.0,29.0,30.0,257
102,20170609,38.0,25.0,27.0,267
102,20170611,32.0,24.0,24.0,380
102,20170612,38.0,27.0,32.0,2563
102,20170613,35.0,26.0,31.0,2609
102,20170614,39.0,27.0,33.0,5204
102,20170615,39.0,28.0,35.0,2205
102,20170616,36.0,29.0,34.0,1246
102,20170617,37.0,30.0,32.0,798
102,20170618,38.0,21.0,28.0,1956
102,20170619,35.0,29.0,34.0,1099
102,20170620,39.0,24.0,33.0,3518
102,20170621,38.0,26.0,31.0,1987
102,20170622,39.0,27.0,35.0,4820
102,20170623,37.0,24.0,30.0,1843
102,20170624,39.0,29.0,38.0,3890
102,20170625,39.0,31.0,34.0,1785
102,20170626,37.0,30.0,34.0,1700
