101,20170121,24.0,17.44878048780488,22.0,615
101,20170122,24.0,20.187119234116622,22.0,1149
101,20170123,23.0,14.385321100917432,14.0,545
101,20170124,34.0,18.40636474908201,18.0,2451
101,20170125,32.0,16.19682151589242,12.0,818
101,20170126,27.0,16.267053701015964,15.0,689
101,20170127,9.0,9.0,9.0,19
101,20170128,10.0,5.4,5.0,45
101,20170129,23.0,14.283720930232558,13.0,1075
101,20170130,23.0,22.466666666666665,22.0,30
101,20170131,22.0,12.95373665480427,14.0,562
101,20170201,25.0,19.061764705882354,22.0,1020
101,20170202,25.0,15.897585345545378,16.0,1201
101,20170203,25.0,18.86262115465655,19.0,2373
101,20170204,28.0,20.909334524341222,22.0,2239
101,20170205,25.0,20.47245409015025,23.0,1198
101,20170206,27.0,18.51211631663974,18.0,1857
101,20170207,24.0,19.944155844155844,21.0,770
101,20170209,22.0,16.277327935222672,14.0,494
101,20170212,21.0,21.0,21.0,38
101,20170213,25.0,21.69327731092437,21.0,238
101,20170214,25.0,17.612334801762113,17.0,454
101,20170215,24.0,24.0,24.0,52
101,20170217,21.0,18.070815450643778,19.0,466
101,20170218,25.0,18.126382306477094,17.0,633
101,20170219,18.0,16.287735849056602,16.0,212
101,20170220,16.0,15.125,15.0,8
101,20170221,4.0,4.0,4.0,1
101,20170222,4.0,4.0,4.0,1
101,20170224,25.0,17.070197044334975,18.0,812
101,20170225,26.0,22.18755980861244,23.0,1045
101,20170226,25.0,19.42025611175786,19.0,859
101,20170227,19.0,16.359223300970875,17.0,412
101,20170228,27.0,20.70886075949367,24.0,474
101,20170301,25.0,22.853508095605243,24.0,1297
101,20170302,25.0,17.341281669150522,16.0,671
101,20170303,25.0,21.754950495049506,24.0,808
101,20170304,25.0,20.722772277227723,22.0,606
101,20170305,24.0,20.521479713603817,21.0,838
101,20170306,27.0,23.020668693009117,24.0,1645
101,20170307,24.0,18.99484536082474,18.0,582
101,20170308,20.0,15.751322751322752,15.0,378
101,20170309,25.0,21.680232558139537,22.0,1032
101,20170310,22.0,19.56425948592411,20.0,817
101,20170311,26.0,22.378504672897197,23.0,642
101,20170312,26.0,24.035943517329912,24.0,779
101,20170313,24.0,19.56682769726248,21.0,621
101,20170314,22.0,17.90461997019374,18.0,671
101,20170315,25.0,23.810924369747898,24.0,238
101,20170316,28.0,22.373161764705884,19.0,544
101,20170317,24.0,21.716535433070867,21.0,254
101,20170318,27.0,22.352941176470587,23.0,850
101,20170319,21.0,18.72542372881356,18.0,295
101,20170320,21.0,17.858490566037737,17.0,212
101,20170321,30.0,21.947856315179607,26.0,863
101,20170322,22.0,18.668067226890756,18.0,476
101,20170323,26.0,20.740469208211145,21.0,682
101,20170324,25.0,20.98998330550918,20.0,599
101,20170325,24.0,20.092780137210063,20.0,6122
101,20170326,33.0,19.39863684026564,19.0,5722
101,20170327,27.0,20.885245901639344,21.0,3111
101,20170328,26.0,22.670749632533074,23.0,2041
101,20170329,22.0,18.006829823562892,18.0,1757
101,20170330,18.0,15.638095238095238,15.0,315
101,20170331,22.0,17.26183282980866,17.0,993
101,20170401,25.0,22.15865820489574,24.0,1103
101,20170402,24.0,20.526315789473685,21.0,532
101,20170403,26.0,23.308045977011496,23.0,435
101,20170404,25.0,23.213464696223316,23.0,609
101,20170405,19.0,17.227799227799228,17.0,259
101,20170406,29.0,22.871069182389938,22.0,636
101,20170407,31.0,18.21212121212121,18.0,1287
101,20170408,28.0,25.440807799442897,25.0,1436
101,20170409,25.0,20.951832460732984,20.0,955
101,20170410,25.0,21.23247863247863,22.0,1170
101,20170411,29.0,22.660377358490567,22.0,1007
101,20170412,30.0,24.823619631901842,27.0,652
101,20170413,31.0,27.021538461538462,30.0,650
101,20170414,37.0,30.27914798206278,33.0,892
101,20170415,34.0,29.662374821173106,28.0,699
101,20170416,34.0,32.12302839116719,33.0,317
101,20170417,34.0,28.42676622630672,29.0,1741
101,20170418,33.0,26.91888888888889,25.0,900
101,20170419,33.0,28.512871287128714,27.0,505
101,20170420,30.0,25.78793103448276,25.0,2320
101,20170421,32.0,25.751968503937007,25.0,508
101,20170422,29.0,26.110079575596817,26.0,754
101,20170423,31.0,25.58695652173913,25.0,322
101,20170424,35.0,31.25382262996942,29.0,327
101,20170425,31.0,27.783307810107196,28.0,2612
101,20170426,29.0,24.634873323397912,24.0,671
101,20170427,26.0,23.793871866295266,23.0,359
101,20170428,37.0,29.330223880597014,26.0,536
101,20170429,34.0,33.71830985915493,34.0,213
101,20170430,35.0,30.356573705179283,29.0,502
101,20170501,39.0,35.2247191011236,37.0,178
101,20170502,38.0,30.753022452504318,28.0,579
101,20170503,28.0,27.21904761904762,27.0,630
101,20170504,33.0,26.260140405616223,27.0,2564
101,20170505,32.0,27.20376522702104,28.0,3612
101,20170506,33.0,28.669260700389106,29.0,4369
101,20170507,35.0,29.50567901234568,30.0,2025
101,20170508,29.0,25.30661764705882,25.0,5440
101,20170509,33.0,26.141200201714575,26.0,1983
101,20170510,35.0,29.080380952380953,29.0,2625
101,20170511,39.0,32.86480529022777,34.0,1361
101,20170512,39.0,33.5644776119403,34.0,3350
101,20170513,39.0,32.4621409921671,31.0,766
101,20170514,33.0,30.902941176470588,31.0,1700
101,20170515,31.0,26.787341772151898,26.0,1185
101,20170516,36.0,28.69153280696978,29.0,3673
101,20170517,36.0,30.666835187057632,30.0,1978
101,20170518,41.0,35.45050412465628,36.0,2182
101,20170519,33.0,26.208791208791208,24.0,455
101,20170520,36.0,31.288,31.0,1500
101,20170521,38.0,34.26839622641509,34.0,2120
101,20170522,39.0,36.28885754583921,37.0,3545
101,20170523,31.0,30.465979381443297,30.0,485
101,20170524,39.0,30.120756547041708,30.0,2062
101,20170525,36.0,29.164467483506126,29.0,2122
101,20170526,35.0,30.495274102079396,30.0,529
101,20170527,37.0,35.21085594989562,35.0,479
101,20170528,42.0,35.84197218710493,36.0,3164
101,20170529,38.0,34.83232628398792,35.0,662
101,20170530,40.0,34.139630390143736,34.0,487
101,20170531,38.0,32.52258064516129,32.0,155
101,20170602,39.0,30.18978102189781,27.0,548
101,20170603,33.0,29.62584791146019,29.0,2801
101,20170604,33.0,27.95263724434876,28.0,929
101,20170605,26.0,24.5222371967655,24.0,2968
101,20170606,26.0,23.45017884517118,24.0,1957
101,20170607,38.0,31.61936936936937,31.0,444
101,20170608,36.0,31.862314156431804,33.0,1547
101,20170609,39.0,35.240226628895186,35.0,3530
101,20170610,34.0,32.914519906323186,33.0,854
101,20170611,34.0,32.42884990253411,33.0,2052
101,20170612,40.0,33.283720930232555,35.0,645
101,20170613,36.0,34.77521929824562,35.0,1824
101,20170614,37.0,34.265,35.0,1200
101,20170615,40.0,36.15371900826446,37.0,1815
101,20170616,40.0,35.69704975781594,37.0,2271
101,20170617,41.0,34.72921978582356,34.0,1961
101,20170618,39.0,34.50908356883327,35.0,2477
101,20170619,39.0,36.64212611422912,37.0,3029
101,20170620,38.0,33.82546201232033,34.0,974
101,20170621,34.0,33.40754958413308,34.0,1563
101,20170622,37.0,36.24939467312349,36.0,826
101,20170623,40.0,35.82033230076035,35.0,3551
101,20170624,40.0,35.112379280070236,35.0,1139
101,20170625,36.0,35.06697819314642,36.0,1926
101,20170626,35.0,32.255319148936174,32.0,376
101,20170627,36.0,35.017310252996005,35.0,751
101,20170628,37.0,35.661646234676006,36.0,2855
101,20170629,39.0,36.485200553250344,36.0,3615
101,20170630,39.0,37.589310187300136,38.0,2189
102,20160119,20.0,18.894957983193276,19.0,238
102,20160121,15.0,13.853281853281853,14.0,259
102,20160204,20.0,19.94170403587444,20.0,223
102,20160205,25.0,18.970911949685533,19.0,2544
102,20160206,21.0,15.142704436130412,15.0,1871
102,20160207,23.0,15.018943170488534,14.0,1003
102,20160208,21.0,15.855226383454443,19.0,1789
102,20160209,27.0,21.603923205342237,23.0,2396
102,20160210,27.0,21.293650793650794,22.0,1890
102,20160211,30.0,22.768939393939394,20.0,2376
102,20160212,24.0,21.315380344253192,21.0,1801
102,20160213,18.0,14.637223974763407,14.0,1268
102,20160214,17.0,14.630813953488373,15.0,688
102,20160215,20.0,17.650537634408604,18.0,372
102,20160216,20.0,15.082494969818914,13.0,497
102,20160217,18.0,17.440944881889763,18.0,127
102,20160218,15.0,12.635,12.0,200
102,20160220,15.0,13.255,13.0,400
102,20160221,14.0,14.0,14.0,41
102,20160222,19.0,15.714819427148194,15.0,803
102,20160223,20.0,16.502512562814072,17.5,398
102,20160330,27.0,22.964406779661015,21.0,590
102,20160402,29.0,27.53676470588235,27.0,136
102,20160417,23.0,22.646551724137932,23.0,116
102,20160420,25.0,23.926605504587155,24.0,872
102,20160421,32.0,28.908607863974495,31.0,941
102,20160422,29.0,26.99481865284974,27.0,193
102,20160423,24.0,23.516129032258064,24.0,248
102,20160425,30.0,27.378277153558052,27.0,267
102,20160511,30.0,29.575,30.0,80
102,20160513,28.0,28.0,28.0,90
102,20160518,34.0,31.948805460750854,32.0,293
102,20160521,22.0,21.872093023255815,22.0,258
102,20160605,34.0,33.776119402985074,34.0,134
102,20160610,34.0,33.229007633587784,33.0,131
102,20160614,38.0,34.54181818181818,37.0,275
102,20160705,37.0,30.456375838926174,29.0,298
102,20160706,34.0,32.801115241635685,33.0,538
102,20160707,34.0,30.397476340694006,30.0,317
102,20160708,35.0,32.90843155031732,33.0,1103
102,20160709,38.0,34.522065727699534,35.0,1065
102,20160711,38.0,34.600352112676056,34.0,1136
102,20160712,38.0,32.935402684563755,32.0,1192
102,20160720,21.0,21.0,21.0,76
102,20160722,36.0,36.0,36.0,69
102,20160725,38.0,29.57017543859649,29.0,798
102,20160726,39.0,34.75748752079867,35.0,2404
102,20160727,39.0,33.78915662650602,35.0,1992
102,20160728,39.0,36.88815789473684,37.0,304
102,20160808,39.0,38.92857142857143,39.0,84
102,20160813,34.0,32.776315789473685,33.0,76
102,20160816,38.0,38.0,38.0,83
102,20160818,31.0,30.805194805194805,31.0,77
102,20160827,30.0,29.330985915492956,29.0,142
102,20160829,31.0,29.32,29.0,150
102,20160830,39.0,38.20945945945946,38.0,148
102,20160903,35.0,35.0,35.0,179
102,20160907,35.0,34.348387096774196,34.0,155
102,20160921,28.0,27.56382978723404,28.0,188
102,20160922,38.0,31.648456057007127,34.0,421
102,20160923,39.0,35.25471698113208,35.0,318
102,20160924,37.0,34.71398305084746,35.0,472
102,20160926,32.0,32.0,32.0,78
102,20160927,39.0,35.54677419354839,36.0,620
102,20160928,29.0,27.815724815724817,28.0,407
102,20160929,29.0,26.947916666666668,27.0,384
102,20160930,30.0,26.030478955007258,26.0,689
102,20161001,36.0,33.71757925072046,35.0,694
102,20161002,32.0,28.261855670103092,30.0,1455
102,20161003,30.0,27.573636363636364,28.0,1100
102,20161004,38.0,27.528877887788777,27.0,1212
102,20161005,39.0,29.13457823567289,28.0,1553
102,20161006,32.0,29.06201550387597,29.0,129
102,20161007,27.0,26.09672131147541,26.0,610
102,20161021,27.0,27.0,27.0,60
102,20161022,23.0,22.375,22.0,72
102,20161023,26.0,24.8265306122449,25.0,196
102,20161024,25.0,22.94034090909091,23.0,352
102,20161025,24.0,24.0,24.0,174
102,20161027,27.0,25.970212765957445,26.0,235
102,20161106,28.0,27.802721088435373,28.0,147
102,20161114,28.0,27.431818181818183,27.0,132
102,20161124,24.0,19.70512249443207,19.0,2245
102,20161125,24.0,14.587193460490463,14.0,2202
102,20161126,25.0,18.63204559848005,19.0,1579
102,20161127,15.0,13.347682119205299,14.0,302
102,20161128,22.0,16.99468085106383,19.0,752
102,20161129,24.0,18.24002849002849,18.0,1404
102,20161130,26.0,22.845087773329226,24.0,3247
102,20161203,15.0,13.62037037037037,14.0,108
102,20161219,30.0,29.13294797687861,29.0,173
102,20161221,21.0,20.815,21.0,200
102,20161222,40.0,26.564885496183205,21.0,393
102,20161223,21.0,20.61320754716981,21.0,106
102,20161224,11.0,10.316301703163017,10.0,411
102,20161225,10.0,8.782608695652174,9.0,184
102,20161226,21.0,16.730538922155688,19.0,167
102,20161227,18.0,16.362781954887218,17.0,532
102,20170112,21.0,21.0,21.0,77
102,20170117,25.0,24.189655172413794,24.0,290
102,20170119,26.0,23.917525773195877,24.0,485
102,20170120,23.0,21.577731092436974,21.0,476
102,20170121,13.0,10.451923076923077,10.0,312
102,20170122,42.0,22.80688935281837,21.0,958
102,20170123,26.0,22.44867277425417,23.0,4257
102,20170124,25.0,19.556028368794326,21.0,4935
102,20170125,32.0,21.1679635604479,23.0,5269
102,20170126,29.0,22.31142979452055,25.0,4672
102,20170127,27.0,20.80070093457944,21.0,4280
102,20170128,31.0,19.799297259311313,21.0,7115
102,20170129,25.0,18.953632887189293,20.0,6276
102,20170130,25.0,17.099218653106785,16.0,8063
